Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,1.4900000095367432,0.19499999284744263,1.7400000095367432,1.5499999523162842,4.210000038146973,5.784999847412109,0.052000001072883606,2.190000057220459,92.77999877929688,6.289999961853027,1.4900000095367432,0.19499999284744263,1.7400000095367432,1.5499999523162842,4.210000038146973,5.784999847412109,0.052000001072883606,2.190000057220459,92.77999877929688,6.289999961853027,1.5099999904632568,0.19900000095367432,1.7899999618530273,1.5499999523162842,4.25,5.784999847412109,0.052000001072883606,2.190000057220459,92.77999877929688,6.289999961853027,1.4900000095367432,0.1889999955892563,1.600000023841858,1.5499999523162842,4.199999809265137,5.784999847412109,0.052000001072883606,2.180000066757202,92.77999877929688,6.289999961853027,1.5,0.19200000166893005,1.659999966621399,1.5499999523162842,4.239999771118164,5.784999847412109,0.052000001072883606,2.180000066757202,92.77999877929688,6.289999961853027,2806500.0,2078000.0,191633565.0,158000.0,23575197.0,0.0,30000.0,122000.0,0.0,0.0
2020-08-11,1.5099999904632568,0.21299999952316284,1.690000057220459,1.5499999523162842,4.269999980926514,5.710000038146973,0.05000000074505806,2.2100000381469727,93.9000015258789,6.400000095367432,1.5099999904632568,0.21299999952316284,1.690000057220459,1.5499999523162842,4.269999980926514,5.710000038146973,0.05000000074505806,2.2100000381469727,93.9000015258789,6.400000095367432,1.5199999809265137,0.2150000035762787,1.7599999904632568,1.5499999523162842,4.309999942779541,5.710000038146973,0.05000000074505806,2.2100000381469727,93.9000015258789,6.429999828338623,1.5,0.20800000429153442,1.649999976158142,1.4900000095367432,4.239999771118164,5.710000038146973,0.04800000041723251,2.2100000381469727,93.9000015258789,6.400000095367432,1.5,0.20800000429153442,1.7100000381469727,1.5499999523162842,4.25,5.710000038146973,0.04800000041723251,2.2100000381469727,93.9000015258789,6.414999961853027,2034000.0,154000.0,136897000.0,199500.0,31619096.0,0.0,730000.0,2000.0,0.0,16600.0
2020-08-12,1.5199999809265137,0.19200000166893005,1.6299999952316284,1.6200000047683716,4.289999961853027,5.679999828338623,0.052000001072883606,2.200000047683716,94.31999969482422,6.505000114440918,1.5199999809265137,0.19200000166893005,1.6299999952316284,1.6200000047683716,4.289999961853027,5.679999828338623,0.052000001072883606,2.200000047683716,94.31999969482422,6.505000114440918,1.5199999809265137,0.20999999344348907,1.659999966621399,1.6200000047683716,4.309999942779541,5.679999828338623,0.052000001072883606,2.200000047683716,94.31999969482422,6.505000114440918,1.5,0.1899999976158142,1.5299999713897705,1.5499999523162842,4.230000019073486,5.679999828338623,0.052000001072883606,2.200000047683716,94.31999969482422,6.505000114440918,1.5099999904632568,0.20999999344348907,1.6399999856948853,1.5499999523162842,4.230000019073486,5.679999828338623,0.052000001072883606,2.200000047683716,94.31999969482422,6.505000114440918,2848000.0,4606000.0,242827887.0,595500.0,20906264.0,0.0,130000.0,6000.0,0.0,0.0
2020-08-13,1.5199999809265137,0.18799999356269836,1.7200000286102295,1.559999942779541,4.329999923706055,5.664999961853027,0.052000001072883606,2.2100000381469727,94.41999816894531,6.5,1.5199999809265137,0.18799999356269836,1.7200000286102295,1.559999942779541,4.329999923706055,5.664999961853027,0.052000001072883606,2.2100000381469727,94.41999816894531,6.5,1.5199999809265137,0.19200000166893005,1.7799999713897705,1.6299999952316284,4.349999904632568,5.664999961853027,0.052000001072883606,2.2100000381469727,94.41999816894531,6.550000190734863,1.5099999904632568,0.18799999356269836,1.649999976158142,1.5499999523162842,4.300000190734863,5.664999961853027,0.052000001072883606,2.200000047683716,94.41999816894531,6.5,1.5099999904632568,0.19200000166893005,1.649999976158142,1.5499999523162842,4.320000171661377,5.664999961853027,0.052000001072883606,2.200000047683716,94.41999816894531,6.550000190734863,1406000.0,2034000.0,218335000.0,1159500.0,26034638.0,0.0,0.0,66000.0,0.0,43600.0
2020-08-14,1.5199999809265137,0.1979999989271164,1.649999976158142,1.559999942779541,4.300000190734863,5.659999847412109,0.052000001072883606,2.2300000190734863,93.58000183105469,6.494999885559082,1.5199999809265137,0.1979999989271164,1.649999976158142,1.559999942779541,4.300000190734863,5.659999847412109,0.052000001072883606,2.2300000190734863,93.58000183105469,6.494999885559082,1.5399999618530273,0.1979999989271164,1.7599999904632568,1.559999942779541,4.349999904632568,5.659999847412109,0.052000001072883606,2.2300000190734863,93.58000183105469,6.525000095367432,1.5199999809265137,0.18799999356269836,1.6399999856948853,1.559999942779541,4.28000020980835,5.659999847412109,0.04899999871850014,2.2300000190734863,93.58000183105469,6.5,1.5199999809265137,0.18799999356269836,1.7100000381469727,1.559999942779541,4.320000171661377,5.659999847412109,0.052000001072883606,2.2300000190734863,93.58000183105469,6.5,1786600.0,1672000.0,181544271.0,0.0,18752328.0,0.0,232012.0,4000.0,0.0,100800.0
2020-08-17,1.5499999523162842,0.19599999487400055,1.590000033378601,1.5800000429153442,4.340000152587891,5.585000038146973,0.052000001072883606,2.2300000190734863,93.58000183105469,6.565000057220459,1.5499999523162842,0.19599999487400055,1.590000033378601,1.5800000429153442,4.340000152587891,5.585000038146973,0.052000001072883606,2.2300000190734863,93.58000183105469,6.565000057220459,1.559999942779541,0.19599999487400055,1.6699999570846558,1.5800000429153442,4.389999866485596,5.585000038146973,0.052000001072883606,2.2300000190734863,93.58000183105469,6.565000057220459,1.5199999809265137,0.1899999976158142,1.559999942779541,1.5499999523162842,4.289999961853027,5.585000038146973,0.052000001072883606,2.2300000190734863,93.58000183105469,6.565000057220459,1.5199999809265137,0.1899999976158142,1.649999976158142,1.5499999523162842,4.289999961853027,5.585000038146973,0.052000001072883606,2.2300000190734863,93.58000183105469,6.565000057220459,2223000.0,1514000.0,125788000.0,84000.0,21892620.0,0.0,0.0,20000.0,5000.0,0.0
2020-08-18,1.5099999904632568,0.21299999952316284,1.600000023841858,1.6200000047683716,4.329999923706055,5.579999923706055,0.052000001072883606,2.25,91.81999969482422,6.510000228881836,1.5099999904632568,0.21299999952316284,1.600000023841858,1.6200000047683716,4.329999923706055,5.579999923706055,0.052000001072883606,2.25,91.81999969482422,6.510000228881836,1.5399999618530273,0.19599999487400055,1.6399999856948853,1.6200000047683716,4.389999866485596,5.579999923706055,0.052000001072883606,2.2699999809265137,91.81999969482422,6.539999961853027,1.4900000095367432,0.19499999284744263,1.559999942779541,1.590000033378601,4.300000190734863,5.579999923706055,0.04800000041723251,2.25,91.81999969482422,6.510000228881836,1.5299999713897705,0.19499999284744263,1.6100000143051147,1.600000023841858,4.389999866485596,5.579999923706055,0.05000000074505806,2.259999990463257,91.81999969482422,6.539999961853027,11041000.0,212000.0,100614596.0,264500.0,21355379.0,0.0,1420000.0,23059.0,0.0,5400.0
2020-08-19,1.5199999809265137,0.20999999344348907,1.6299999952316284,1.6200000047683716,4.320000171661377,5.605000019073486,0.04899999871850014,2.180000066757202,91.81999969482422,6.494999885559082,1.5199999809265137,0.20999999344348907,1.6299999952316284,1.6200000047683716,4.320000171661377,5.605000019073486,0.04899999871850014,2.180000066757202,91.81999969482422,6.494999885559082,1.5199999809265137,0.21199999749660492,1.659999966621399,1.6200000047683716,4.349999904632568,5.605000019073486,0.04899999871850014,2.25,91.81999969482422,6.5,1.5,0.20000000298023224,1.5800000429153442,1.6200000047683716,4.28000020980835,5.605000019073486,0.04699999839067459,2.180000066757202,91.81999969482422,6.449999809265137,1.5099999904632568,0.20100000500679016,1.6100000143051147,1.6200000047683716,4.309999942779541,5.605000019073486,0.05000000074505806,2.25,91.81999969482422,6.5,1384000.0,390000.0,80120750.0,0.0,12192157.0,0.0,180000.0,74000.0,0.0,43400.0
2020-08-20,1.5099999904632568,0.20800000429153442,1.5399999618530273,1.590000033378601,4.230000019073486,5.699999809265137,0.04899999871850014,2.359999895095825,88.22000122070312,6.394999980926514,1.5099999904632568,0.20800000429153442,1.5399999618530273,1.590000033378601,4.230000019073486,5.699999809265137,0.04899999871850014,2.359999895095825,88.22000122070312,6.394999980926514,1.5099999904632568,0.20800000429153442,1.6299999952316284,1.6200000047683716,4.269999980926514,5.699999809265137,0.052000001072883606,2.4000000953674316,88.22000122070312,6.449999809265137,1.5,0.20800000429153442,1.5399999618530273,1.5700000524520874,4.210000038146973,5.699999809265137,0.04899999871850014,2.259999990463257,88.22000122070312,6.375,1.5099999904632568,0.20800000429153442,1.6299999952316284,1.5700000524520874,4.269999980926514,5.699999809265137,0.04899999871850014,2.259999990463257,88.22000122070312,6.449999809265137,1516000.0,0.0,103270936.0,149000.0,33115317.0,0.0,1760000.0,80000.0,0.0,12000.0
2020-08-21,1.5099999904632568,0.19900000095367432,1.5499999523162842,1.590000033378601,4.260000228881836,5.670000076293945,0.050999999046325684,2.359999895095825,89.0,6.40500020980835,1.5099999904632568,0.19900000095367432,1.5499999523162842,1.590000033378601,4.260000228881836,5.670000076293945,0.050999999046325684,2.359999895095825,89.0,6.40500020980835,1.5199999809265137,0.20399999618530273,1.5700000524520874,1.590000033378601,4.269999980926514,5.670000076293945,0.050999999046325684,2.359999895095825,89.0,6.40500020980835,1.5,0.19900000095367432,1.4800000190734863,1.5800000429153442,4.230000019073486,5.670000076293945,0.05000000074505806,2.359999895095825,89.0,6.40500020980835,1.5199999809265137,0.20000000298023224,1.5499999523162842,1.590000033378601,4.25,5.670000076293945,0.05000000074505806,2.359999895095825,89.0,6.40500020980835,3134000.0,542000.0,94886380.0,93000.0,19382222.0,0.0,540000.0,0.0,0.0,0.0
2020-08-24,1.5,0.1979999989271164,1.6100000143051147,1.6100000143051147,4.239999771118164,5.619999885559082,0.05900000035762787,2.3499999046325684,89.9800033569336,6.409999847412109,1.5,0.1979999989271164,1.6100000143051147,1.6100000143051147,4.239999771118164,5.619999885559082,0.05900000035762787,2.3499999046325684,89.9800033569336,6.409999847412109,1.5299999713897705,0.1979999989271164,1.6200000047683716,1.6100000143051147,4.28000020980835,5.619999885559082,0.05900000035762787,2.359999895095825,89.9800033569336,6.409999847412109,1.4900000095367432,0.19699999690055847,1.5399999618530273,1.590000033378601,4.230000019073486,5.619999885559082,0.052000001072883606,2.3499999046325684,89.9800033569336,6.409999847412109,1.5,0.19699999690055847,1.5499999523162842,1.590000033378601,4.28000020980835,5.619999885559082,0.052000001072883606,2.359999895095825,89.9800033569336,6.409999847412109,6238000.0,510000.0,80537484.0,119000.0,17679424.0,0.0,1830000.0,70000.0,0.0,0.0
2020-08-25,1.5,0.1979999989271164,1.6100000143051147,1.6100000143051147,4.230000019073486,5.619999885559082,0.05400000140070915,2.430000066757202,91.31999969482422,6.40500020980835,1.5,0.1979999989271164,1.6100000143051147,1.6100000143051147,4.230000019073486,5.619999885559082,0.05400000140070915,2.430000066757202,91.31999969482422,6.40500020980835,1.5099999904632568,0.1979999989271164,1.6399999856948853,1.6200000047683716,4.260000228881836,5.619999885559082,0.057999998331069946,2.430000066757202,91.31999969482422,6.440000057220459,1.4900000095367432,0.1979999989271164,1.5700000524520874,1.590000033378601,4.230000019073486,5.619999885559082,0.05299999937415123,2.430000066757202,91.31999969482422,6.375,1.5099999904632568,0.1979999989271164,1.6100000143051147,1.6100000143051147,4.260000228881836,5.619999885559082,0.057999998331069946,2.430000066757202,91.31999969482422,6.425000190734863,2819000.0,0.0,68708000.0,121000.0,14904877.0,0.0,520000.0,2000.0,0.0,6600.0
2020-08-26,1.4900000095367432,0.1979999989271164,1.5299999713897705,1.6100000143051147,4.230000019073486,5.619999885559082,0.05400000140070915,2.430000066757202,91.31999969482422,6.349999904632568,1.4900000095367432,0.1979999989271164,1.5299999713897705,1.6100000143051147,4.230000019073486,5.619999885559082,0.05400000140070915,2.430000066757202,91.31999969482422,6.349999904632568,1.5199999809265137,0.1979999989271164,1.6299999952316284,1.6200000047683716,4.269999980926514,5.619999885559082,0.05400000140070915,2.430000066757202,91.31999969482422,6.349999904632568,1.4800000190734863,0.1979999989271164,1.5199999809265137,1.600000023841858,4.21999979019165,5.619999885559082,0.05400000140070915,2.4200000762939453,91.31999969482422,6.349999904632568,1.5,0.1979999989271164,1.6100000143051147,1.6100000143051147,4.21999979019165,5.619999885559082,0.05400000140070915,2.4200000762939453,91.31999969482422,6.349999904632568,3111000.0,0.0,78009831.0,276000.0,25054185.0,0.0,0.0,26000.0,0.0,0.0
2020-08-27,1.4800000190734863,0.20100000500679016,1.6200000047683716,1.600000023841858,4.199999809265137,5.65500020980835,0.054999999701976776,2.430000066757202,90.62000274658203,6.28000020980835,1.4800000190734863,0.20100000500679016,1.6200000047683716,1.600000023841858,4.199999809265137,5.65500020980835,0.054999999701976776,2.430000066757202,90.62000274658203,6.28000020980835,1.5,0.20100000500679016,1.6399999856948853,1.6200000047683716,4.25,5.65500020980835,0.0560000017285347,2.430000066757202,90.62000274658203,6.300000190734863,1.4700000286102295,0.19900000095367432,1.5399999618530273,1.590000033378601,4.199999809265137,5.65500020980835,0.05400000140070915,2.430000066757202,90.62000274658203,6.260000228881836,1.4900000095367432,0.19900000095367432,1.5499999523162842,1.6100000143051147,4.230000019073486,5.65500020980835,0.05400000140070915,2.430000066757202,90.62000274658203,6.300000190734863,1958000.0,48000.0,121390000.0,264000.0,29792294.0,0.0,920000.0,0.0,0.0,6400.0
2020-08-28,1.4600000381469727,0.20000000298023224,1.600000023841858,1.6299999952316284,4.179999828338623,5.664999961853027,0.054999999701976776,2.4000000953674316,90.62000274658203,6.320000171661377,1.4600000381469727,0.20000000298023224,1.600000023841858,1.6299999952316284,4.179999828338623,5.664999961853027,0.054999999701976776,2.4000000953674316,90.62000274658203,6.320000171661377,1.5,0.20000000298023224,1.6200000047683716,1.6299999952316284,4.260000228881836,5.684999942779541,0.054999999701976776,2.4000000953674316,90.62000274658203,6.34499979019165,1.4600000381469727,0.19900000095367432,1.559999942779541,1.600000023841858,4.179999828338623,5.59499979019165,0.052000001072883606,2.4000000953674316,90.62000274658203,6.300000190734863,1.4800000190734863,0.20000000298023224,1.6200000047683716,1.600000023841858,4.199999809265137,5.679999828338623,0.052000001072883606,2.4000000953674316,90.62000274658203,6.34499979019165,1916000.0,2506000.0,91724100.0,224500.0,31481129.0,98800.0,180000.0,22000.0,0.0,13400.0
2020-08-31,1.4700000286102295,0.1899999976158142,1.690000057220459,1.690000057220459,4.050000190734863,5.744999885559082,0.05400000140070915,2.4100000858306885,89.0,6.199999809265137,1.4700000286102295,0.1899999976158142,1.690000057220459,1.690000057220459,4.050000190734863,5.744999885559082,0.05400000140070915,2.4100000858306885,89.0,6.199999809265137,1.5,0.1899999976158142,1.7300000190734863,1.7799999713897705,4.21999979019165,5.744999885559082,0.054999999701976776,2.440000057220459,89.0,6.394999980926514,1.4600000381469727,0.1899999976158142,1.5800000429153442,1.6399999856948853,4.050000190734863,5.744999885559082,0.05400000140070915,2.4100000858306885,89.0,6.199999809265137,1.4700000286102295,0.1899999976158142,1.600000023841858,1.6399999856948853,4.190000057220459,5.744999885559082,0.054999999701976776,2.4200000762939453,89.0,6.355000019073486,2372000.0,210000.0,328347548.0,1721541.0,75523175.0,0.0,683000.0,48000.0,0.0,14800.0
2020-09-01,1.4500000476837158,0.19499999284744263,1.7000000476837158,1.600000023841858,4.010000228881836,5.744999885559082,0.05400000140070915,2.4200000762939453,89.33999633789062,6.15500020980835,1.4500000476837158,0.19499999284744263,1.7000000476837158,1.600000023841858,4.010000228881836,5.744999885559082,0.05400000140070915,2.4200000762939453,89.33999633789062,6.15500020980835,1.4700000286102295,0.2029999941587448,1.7300000190734863,1.6799999475479126,4.039999961853027,5.744999885559082,0.05400000140070915,2.4200000762939453,89.33999633789062,6.164999961853027,1.4500000476837158,0.18400000035762787,1.6699999570846558,1.600000023841858,4.0,5.744999885559082,0.050999999046325684,2.4200000762939453,89.33999633789062,6.150000095367432,1.4600000381469727,0.1899999976158142,1.6799999475479126,1.6299999952316284,4.019999980926514,5.744999885559082,0.050999999046325684,2.4200000762939453,89.33999633789062,6.150000095367432,1776000.0,380000.0,86975313.0,426500.0,37909055.0,0.0,2020000.0,34000.0,0.0,21200.0
2020-09-02,1.4299999475479126,0.1979999989271164,1.7999999523162842,1.6100000143051147,3.950000047683716,5.760000228881836,0.05700000002980232,2.440000057220459,89.63999938964844,6.079999923706055,1.4299999475479126,0.1979999989271164,1.7999999523162842,1.6100000143051147,3.950000047683716,5.760000228881836,0.05700000002980232,2.440000057220459,89.63999938964844,6.079999923706055,1.4600000381469727,0.20399999618530273,1.8300000429153442,1.6200000047683716,4.010000228881836,5.760000228881836,0.05700000002980232,2.440000057220459,89.63999938964844,6.110000133514404,1.4299999475479126,0.18299999833106995,1.7000000476837158,1.6100000143051147,3.930000066757202,5.760000228881836,0.050999999046325684,2.440000057220459,89.63999938964844,6.025000095367432,1.4600000381469727,0.18299999833106995,1.7000000476837158,1.6100000143051147,4.0,5.760000228881836,0.050999999046325684,2.440000057220459,89.63999938964844,6.110000133514404,3324000.0,132000.0,232580503.0,73000.0,45081730.0,0.0,150000.0,10000.0,0.0,12400.0
